ID variable (economy code/ gov. dimension/ year);Economy (name);Economy (code);Region;Income classification;Year;Governance dimension;Number of sources;Governance estimate (approx. -2.5 to +2.5);Standard error (estimate);Lower threshold (90% conf. int. estimate);Upper threshold (90% conf. int. estimate);Governance score (0-100);Standard error (gov. score);Lower threshold (90% conf. int. score);Upper threshold (90% conf. int. score);ADB mean;AFR mean;ARB mean;ASB mean;ASD mean;BPS mean;BTI mean;CCR mean;EBR mean;EIU mean;EQI mean;EUB mean;FRH mean;GCB mean;GCS mean;GII mean;GWP mean;HER mean;HRM mean;HUM mean;IFD mean;IJT mean;IRP mean;LBO mean;MSI mean;OBI mean;PIA mean;PRS mean;RSF mean;VAB mean;VDM mean;WBS mean;WCY mean;WJP mean;WMO mean
SYCge2009;Seychelles;SYC;Sub-Saharan Africa;High income;2009;ge;3;0.60;0.32;0.08;1.12;62.97;6.20;52.80;73.15;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;0.61;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
SYRge2009;Syrian Arab Republic;SYR;Middle East & North Africa;Low income;2009;ge;7;-0.71;0.24;-1.11;-0.32;37.44;4.67;29.79;45.10;..;..;..;..;..;..;0.31;..;..;0.25;..;..;..;..;0.41;..;0.60;..;..;..;0.72;..;..;..;..;..;..;0.38;..;..;..;..;..;..;0.25
TCDge2009;Chad;TCD;Sub-Saharan Africa;Low income;2009;ge;8;-1.34;0.22;-1.69;-0.98;25.36;4.24;18.41;32.31;0.43;..;..;..;..;..;0.18;..;..;0.00;..;..;..;..;0.27;..;0.40;..;..;..;0.38;..;..;..;..;..;0.27;..;..;..;..;..;..;..;0.38
TGOge2009;Togo;TGO;Sub-Saharan Africa;Low income;2009;ge;8;-1.45;0.22;-1.80;-1.09;23.20;4.21;16.30;30.10;0.40;..;..;..;..;..;0.38;..;..;0.00;..;..;..;..;..;..;0.17;..;..;..;0.33;..;..;..;..;..;0.30;0.00;..;..;..;..;..;..;0.38
THAge2009;Thailand;THA;East Asia & Pacific;Upper middle income;2009;ge;9;0.24;0.23;-0.13;0.61;56.00;4.39;48.79;63.20;..;..;..;0.66;..;..;0.48;..;..;0.25;..;..;..;..;0.55;..;0.79;..;..;..;0.81;..;..;..;..;..;..;0.50;..;..;..;..;0.48;..;0.63
TJKge2009;Tajikistan;TJK;Europe & Central Asia;Lower middle income;2009;ge;9;-1.20;0.24;-1.60;-0.80;27.97;4.74;20.21;35.74;..;..;..;..;0.47;0.67;0.30;..;..;0.00;..;..;..;..;0.32;..;0.63;..;..;..;0.47;..;..;..;..;..;0.40;..;..;..;..;..;..;..;0.25
TKMge2009;Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2009;ge;3;-1.45;0.31;-1.96;-0.94;23.13;6.06;13.20;33.07;..;..;..;..;..;..;0.20;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
TLSge2009;Timor-Leste;TLS;East Asia & Pacific;Lower middle income;2009;ge;6;-1.19;0.26;-1.62;-0.76;28.20;5.13;19.78;36.62;..;..;..;..;0.37;..;..;..;..;0.00;..;..;..;..;0.27;..;..;..;..;..;0.46;..;..;..;..;..;0.37;..;..;..;..;..;..;..;0.38
TONge2009;Tonga;TON;East Asia & Pacific;Upper middle income;2009;ge;4;-0.29;0.34;-0.85;0.26;45.66;6.60;34.83;56.48;..;..;..;..;0.60;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.45;..;..;..;..;..;0.53;..;..;..;..;..;..;..;0.50
TTOge2009;Trinidad and Tobago;TTO;Latin America & Caribbean;High income;2009;ge;6;0.25;0.26;-0.17;0.67;56.17;4.96;48.04;64.31;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.57;..;0.62;..;..;..;0.60;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.63
TUNge2009;Tunisia;TUN;Middle East & North Africa;Lower middle income;2009;ge;7;0.54;0.24;0.15;0.94;61.91;4.67;54.26;69.57;..;..;..;..;..;..;0.46;..;..;0.50;..;..;..;..;0.69;..;0.69;..;..;..;0.71;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.75
TURge2009;Türkiye;TUR;Europe & Central Asia;Upper middle income;2009;ge;10;0.23;0.22;-0.13;0.60;55.84;4.32;48.76;62.92;..;..;..;..;..;0.75;0.78;..;..;0.25;..;0.50;..;..;0.52;..;0.57;..;..;..;0.73;..;..;..;..;..;..;0.50;..;..;..;..;0.42;..;0.63
TUVge2009;Tuvalu;TUV;East Asia & Pacific;Upper middle income;2009;ge;2;-0.39;0.43;-1.10;0.32;43.82;8.42;30.01;57.63;..;..;..;..;0.40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
TWNge2009;Taiwan, China;TWN;East Asia & Pacific;High income;2009;ge;8;1.18;0.24;0.79;1.56;74.27;4.57;66.77;81.77;..;..;..;0.56;..;..;0.82;..;..;0.75;..;..;..;..;0.80;..;0.65;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.50;..;0.75
TZAge2009;Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2009;ge;10;-0.46;0.20;-0.80;-0.13;42.39;3.97;35.87;48.90;0.60;0.72;..;..;..;..;0.51;..;..;0.25;..;..;..;..;0.28;..;0.46;..;..;..;0.69;..;..;..;..;..;0.53;0.25;..;..;..;..;..;..;0.50
UGAge2009;Uganda;UGA;Sub-Saharan Africa;Low income;2009;ge;10;-0.49;0.20;-0.82;-0.15;41.91;3.97;35.39;48.42;0.50;0.62;..;..;..;..;0.68;..;..;0.25;..;..;..;..;0.32;..;0.43;..;..;..;0.63;..;..;..;..;..;0.50;0.50;..;..;..;..;..;..;0.38
UKRge2009;Ukraine;UKR;Europe & Central Asia;Upper middle income;2009;ge;8;-0.82;0.23;-1.20;-0.43;35.42;4.56;27.94;42.90;..;..;..;..;..;0.61;0.49;..;..;0.00;..;..;..;..;0.50;..;0.44;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.34;..;0.38
URYge2009;Uruguay;URY;Latin America & Caribbean;High income;2009;ge;8;0.66;0.24;0.27;1.05;64.14;4.65;56.50;71.77;..;..;..;..;..;..;0.88;..;..;0.50;..;..;..;..;0.53;..;0.72;..;..;..;0.67;..;..;0.66;..;..;..;0.50;..;..;..;..;..;..;0.75
USAge2009;United States;USA;North America;High income;2009;ge;6;1.43;0.25;1.02;1.84;79.08;4.85;71.13;87.03;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.70;..;0.65;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.52;..;0.88
UZBge2009;Uzbekistan;UZB;Europe & Central Asia;Lower middle income;2009;ge;7;-0.94;0.28;-1.40;-0.48;33.06;5.40;24.20;41.93;..;..;..;..;0.50;0.69;0.20;..;..;0.00;..;..;..;..;..;..;0.78;..;..;..;..;..;..;..;..;..;0.47;..;..;..;..;..;..;..;0.38
VCTge2009;St. Vincent and the Grenadines;VCT;Latin America & Caribbean;Upper middle income;2009;ge;3;0.82;0.34;0.26;1.39;67.38;6.70;56.38;78.37;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.60;..;..;..;..;..;0.53;..;..;..;..;..;..;..;0.88
VENge2009;Venezuela, RB;VEN;Latin America & Caribbean;;2009;ge;9;-0.84;0.23;-1.21;-0.47;35.09;4.38;27.90;42.28;..;..;..;..;..;..;0.25;..;..;0.00;..;..;..;..;0.35;..;0.64;..;..;..;0.61;..;..;0.47;..;..;..;0.25;..;..;..;..;0.25;..;0.50
VIRge2009;Virgin Islands (U.S.);VIR;Latin America & Caribbean;High income;2009;ge;1;1.27;0.44;0.54;2.00;75.98;8.63;61.82;90.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
VNMge2009;Viet Nam;VNM;East Asia & Pacific;Lower middle income;2009;ge;10;-0.32;0.23;-0.69;0.05;45.13;4.41;37.90;52.36;..;..;..;0.78;0.60;..;0.45;..;..;0.25;..;..;..;..;0.38;..;0.71;..;..;..;0.65;..;..;..;..;..;0.57;0.50;..;..;..;..;..;..;0.38
VUTge2009;Vanuatu;VUT;East Asia & Pacific;Lower middle income;2009;ge;3;0.00;0.37;-0.62;0.61;51.27;7.26;39.36;63.17;..;..;..;..;0.40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.47;..;..;..;..;..;..;..;0.63
WSMge2009;Samoa;WSM;East Asia & Pacific;Upper middle income;2009;ge;4;-0.02;0.34;-0.58;0.54;50.98;6.60;40.16;61.81;..;..;..;..;0.60;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.56;..;..;..;..;..;0.60;..;..;..;..;..;..;..;0.50
XKXge2009;Kosovo;XKX;Europe & Central Asia;Upper middle income;2009;ge;4;-0.36;0.44;-1.07;0.36;44.39;8.48;30.48;58.30;..;..;..;..;..;0.54;0.54;..;..;..;..;..;..;..;..;..;0.48;..;..;..;..;..;..;..;..;..;0.47;..;..;..;..;..;..;..;..
YEMge2009;Yemen, Rep.;YEM;Middle East & North Africa;Low income;2009;ge;8;-1.00;0.24;-1.39;-0.61;31.85;4.62;24.26;39.43;..;..;0.32;..;..;..;0.28;..;..;0.00;..;..;..;..;..;..;0.48;..;..;..;0.60;..;..;..;..;..;0.43;0.25;..;..;..;..;..;..;0.38
ZAFge2009;South Africa;ZAF;Sub-Saharan Africa;Upper middle income;2009;ge;9;0.38;0.22;0.01;0.75;58.66;4.37;51.48;65.83;..;0.53;..;..;..;..;0.66;..;..;0.50;..;..;..;..;0.45;..;0.65;..;..;..;0.66;..;..;..;..;..;..;0.50;..;..;..;..;0.44;..;0.75
ZMBge2009;Zambia;ZMB;Sub-Saharan Africa;Lower middle income;2009;ge;10;-0.70;0.20;-1.04;-0.37;37.71;3.97;31.19;44.23;0.57;0.38;..;..;..;..;0.56;..;..;0.00;..;..;..;..;0.36;..;0.54;..;..;..;0.51;..;..;..;..;..;0.47;0.25;..;..;..;..;..;..;0.50
ZWEge2009;Zimbabwe;ZWE;Sub-Saharan Africa;Lower middle income;2009;ge;10;-1.55;0.20;-1.89;-1.22;21.13;3.97;14.61;27.64;0.23;0.62;..;..;..;..;0.16;..;..;0.00;..;..;..;..;0.33;..;0.36;..;..;..;0.23;..;..;..;..;..;0.27;0.38;..;..;..;..;..;..;0.25
ABWge2010;Aruba;ABW;Latin America & Caribbean;High income;2010;ge;2;1.00;0.35;0.43;1.57;70.83;6.74;59.78;81.88;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
ADOge2010;Andorra;ADO;;;2010;ge;1;1.27;0.44;0.54;2.00;76.02;8.63;61.87;90.18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
AFGge2010;Afghanistan;AFG;South Asia;Low income;2010;ge;7;-1.59;0.26;-2.02;-1.15;20.51;5.13;12.09;28.93;..;..;..;..;0.40;..;0.28;..;..;0.00;..;..;..;..;..;..;0.47;..;..;..;0.37;..;..;..;..;..;0.37;..;..;..;..;..;..;..;0.13
AGOge2010;Angola;AGO;Sub-Saharan Africa;Lower middle income;2010;ge;8;-0.95;0.23;-1.33;-0.58;32.84;4.44;25.56;40.12;..;..;..;..;..;..;0.40;..;..;0.25;..;..;..;..;0.15;..;0.56;..;..;..;0.35;..;..;..;..;..;0.30;0.38;..;..;..;..;..;..;0.50
AIAge2010;Anguilla;AIA;;;2010;ge;1;1.79;0.44;1.06;2.51;86.06;8.57;71.91;100.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.00
ALBge2010;Albania;ALB;Europe & Central Asia;Upper middle income;2010;ge;8;-0.30;0.24;-0.69;0.10;45.58;4.65;37.94;53.21;..;..;..;..;..;0.57;0.54;..;..;0.25;..;..;..;..;0.55;..;0.56;..;..;..;0.65;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
ANTge2010;Netherlands Antilles (former);ANT;;;2010;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
AREge2010;United Arab Emirates;ARE;Middle East & North Africa;High income;2010;ge;6;0.83;0.25;0.42;1.24;67.52;4.88;59.51;75.53;..;..;..;..;..;..;0.58;..;..;0.50;..;..;..;..;0.70;..;0.82;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.75
ARGge2010;Argentina;ARG;Latin America & Caribbean;Upper middle income;2010;ge;9;0.01;0.23;-0.36;0.38;51.48;4.38;44.29;58.67;..;..;..;..;..;..;0.57;..;..;0.50;..;..;..;..;0.37;..;0.59;..;..;..;0.68;..;..;0.36;..;..;..;0.75;..;..;..;..;0.27;..;0.50
ARMge2010;Armenia;ARM;Europe & Central Asia;Upper middle income;2010;ge;10;-0.14;0.23;-0.51;0.23;48.55;4.40;41.34;55.77;..;..;..;..;0.70;0.67;0.47;..;..;0.25;..;..;..;..;0.41;..;0.51;..;..;..;0.74;..;..;..;..;..;0.60;0.25;..;..;..;..;..;..;0.63
ASMge2010;American Samoa;ASM;East Asia & Pacific;High income;2010;ge;1;0.24;0.44;-0.49;0.96;55.95;8.63;41.79;70.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
ATGge2010;Antigua and Barbuda;ATG;Latin America & Caribbean;High income;2010;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
AUSge2010;Australia;AUS;East Asia & Pacific;High income;2010;ge;6;1.71;0.25;1.30;2.12;84.65;4.85;76.70;92.60;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.75;..;0.65;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.59;..;1.00
AUTge2010;Austria;AUT;Europe & Central Asia;High income;2010;ge;8;1.75;0.23;1.37;2.13;85.39;4.54;77.95;92.83;..;..;..;..;..;..;..;..;..;1.00;0.61;0.50;..;..;0.78;..;0.77;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.59;..;0.88
AZEge2010;Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2010;ge;10;-0.86;0.23;-1.23;-0.49;34.62;4.40;27.41;41.84;..;..;..;..;0.43;0.84;0.36;..;..;0.00;..;..;..;..;0.38;..;0.52;..;..;..;0.64;..;..;..;..;..;0.47;0.25;..;..;..;..;..;..;0.38
BDIge2010;Burundi;BDI;Sub-Saharan Africa;Low income;2010;ge;8;-1.20;0.22;-1.56;-0.84;28.00;4.24;21.05;34.94;0.43;..;..;..;..;..;0.41;..;..;0.00;..;..;..;..;0.24;..;0.52;..;..;..;0.50;..;..;..;..;..;0.37;..;..;..;..;..;..;..;0.25
BELge2010;Belgium;BEL;Europe & Central Asia;High income;2010;ge;8;1.66;0.23;1.28;2.04;83.60;4.54;76.16;91.04;..;..;..;..;..;..;..;..;..;1.00;0.70;0.30;..;..;0.85;..;0.65;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.40;..;0.88
BENge2010;Benin;BEN;Sub-Saharan Africa;Lower middle income;2010;ge;9;-0.48;0.22;-0.84;-0.13;41.97;4.22;35.05;48.88;0.67;0.62;..;..;..;..;0.56;..;..;0.25;..;..;..;..;0.38;..;0.34;..;..;..;0.58;..;..;..;..;..;0.47;..;..;..;..;..;..;..;0.38
BFAge2010;Burkina Faso;BFA;Sub-Saharan Africa;Low income;2010;ge;10;-0.52;0.20;-0.85;-0.18;41.26;3.97;34.74;47.78;0.60;0.58;..;..;..;..;0.38;..;..;0.50;..;..;..;..;0.32;..;0.33;..;..;..;0.61;..;..;..;..;..;0.57;0.25;..;..;..;..;..;..;0.38
BGDge2010;Bangladesh;BGD;South Asia;Lower middle income;2010;ge;9;-0.81;0.23;-1.18;-0.44;35.65;4.41;28.42;42.88;..;..;..;..;0.53;..;0.39;..;..;0.25;..;..;..;..;0.29;..;0.72;..;..;..;0.49;..;..;..;..;..;0.40;0.50;..;..;..;..;..;..;0.25
BGRge2010;Bulgaria;BGR;Europe & Central Asia;High income;2010;ge;10;-0.30;0.22;-0.66;0.07;45.59;4.30;38.54;52.64;..;..;..;..;..;0.70;0.71;..;..;0.25;0.42;0.39;..;..;0.37;..;0.37;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.32;..;0.63
BHRge2010;Bahrain;BHR;Middle East & North Africa;High income;2010;ge;7;0.40;0.24;0.00;0.80;59.11;4.75;51.32;66.90;..;..;0.44;..;..;..;0.38;..;..;0.50;..;..;..;..;0.65;..;0.77;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.75
BHSge2010;Bahamas, The;BHS;Latin America & Caribbean;High income;2010;ge;3;0.98;0.30;0.48;1.47;70.36;5.86;60.75;79.96;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.88
BIHge2010;Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;2010;ge;8;-0.71;0.25;-1.11;-0.31;37.56;4.77;29.74;45.39;..;..;..;..;..;0.78;0.43;..;..;0.00;..;..;..;..;0.39;..;0.53;..;..;..;0.62;..;..;..;..;..;0.50;..;..;..;..;..;..;..;0.38
BLRge2010;Belarus;BLR;Europe & Central Asia;Upper middle income;2010;ge;6;-1.06;0.27;-1.50;-0.61;30.82;5.29;22.16;39.49;..;..;..;..;..;0.54;0.34;..;..;0.25;..;..;..;..;..;..;0.59;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
BLZge2010;Belize;BLZ;Latin America & Caribbean;Upper middle income;2010;ge;4;-0.28;0.31;-0.79;0.24;45.96;6.07;36.00;55.92;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.43;..;..;..;0.44;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
BMUge2010;Bermuda;BMU;North America;High income;2010;ge;1;0.75;0.44;0.03;1.48;65.99;8.63;51.83;80.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
BOLge2010;Bolivia;BOL;Latin America & Caribbean;Lower middle income;2010;ge;9;-0.31;0.23;-0.68;0.07;45.40;4.43;38.14;52.66;..;..;..;..;..;..;0.58;..;..;0.25;..;..;..;..;0.34;..;0.60;..;..;..;0.56;..;..;0.42;..;..;0.50;0.50;..;..;..;..;..;..;0.50
BRAge2010;Brazil;BRA;Latin America & Caribbean;Upper middle income;2010;ge;9;-0.01;0.23;-0.38;0.36;51.19;4.38;44.00;58.38;..;..;..;..;..;..;0.78;..;..;0.25;..;..;..;..;0.36;..;0.56;..;..;..;0.68;..;..;0.55;..;..;..;0.50;..;..;..;..;0.35;..;0.63
BRBge2010;Barbados;BRB;Latin America & Caribbean;High income;2010;ge;3;1.22;0.31;0.72;1.72;75.12;5.93;65.40;84.85;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.78;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
BRNge2010;Brunei Darussalam;BRN;East Asia & Pacific;High income;2010;ge;4;0.74;0.27;0.30;1.19;65.80;5.30;57.10;74.50;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.67;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;..;..;0.63
BTNge2010;Bhutan;BTN;South Asia;Lower middle income;2010;ge;6;0.43;0.27;-0.01;0.87;59.76;5.21;51.21;68.31;..;..;..;..;0.77;..;0.54;..;..;0.50;..;..;..;..;..;..;..;..;..;..;0.70;..;..;..;..;..;0.57;..;..;..;..;..;..;..;0.63
BWAge2010;Botswana;BWA;Sub-Saharan Africa;Upper middle income;2010;ge;8;0.53;0.24;0.14;0.92;61.67;4.64;54.06;69.28;..;0.82;..;..;..;..;0.79;..;..;0.50;..;..;..;..;0.55;..;0.50;..;..;..;0.66;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.75
CAFge2010;Central African Republic;CAF;Sub-Saharan Africa;Low income;2010;ge;7;-1.41;0.23;-1.79;-1.03;23.94;4.50;16.55;31.32;0.37;..;..;..;..;..;0.32;..;..;0.00;..;..;..;..;..;..;0.26;..;..;..;0.40;..;..;..;..;..;0.33;..;..;..;..;..;..;..;0.25
CANge2010;Canada;CAN;North America;High income;2010;ge;6;1.80;0.25;1.39;2.21;86.36;4.85;78.41;94.31;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.80;..;0.66;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.57;..;0.88
CHEge2010;Switzerland;CHE;Europe & Central Asia;High income;2010;ge;6;1.80;0.25;1.39;2.20;86.26;4.85;78.31;94.21;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.88;..;0.81;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.64;..;0.88
CHLge2010;Chile;CHL;Latin America & Caribbean;High income;2010;ge;8;1.16;0.23;0.77;1.54;73.81;4.56;66.33;81.29;..;..;..;..;..;..;0.86;..;..;0.75;..;..;..;..;0.52;..;0.60;..;..;..;..;..;..;0.55;..;..;..;0.75;..;..;..;..;0.58;..;0.88
CHNge2010;China;CHN;East Asia & Pacific;Upper middle income;2010;ge;9;-0.13;0.23;-0.50;0.24;48.87;4.39;41.66;56.08;..;..;..;0.67;..;..;0.46;..;..;0.25;..;..;..;..;0.58;..;0.68;..;..;..;0.67;..;..;..;..;..;..;0.50;..;..;..;..;0.48;..;0.38
CIVge2010;Côte d’Ivoire;CIV;Sub-Saharan Africa;Lower middle income;2010;ge;9;-1.25;0.21;-1.59;-0.91;27.01;3.99;20.47;33.55;0.43;..;..;..;..;..;0.17;..;..;0.25;..;..;..;..;0.37;..;0.21;..;..;..;0.38;..;..;..;..;..;0.33;0.00;..;..;..;..;..;..;0.38
CMRge2010;Cameroon;CMR;Sub-Saharan Africa;Lower middle income;2010;ge;9;-0.82;0.21;-1.16;-0.48;35.41;3.99;28.87;41.96;0.57;..;..;..;..;..;0.29;..;..;0.25;..;..;..;..;0.41;..;0.46;..;..;..;0.50;..;..;..;..;..;0.43;0.38;..;..;..;..;..;..;0.25
CODge2010;Congo, Dem. Rep.;COD;Sub-Saharan Africa;Low income;2010;ge;8;-1.68;0.22;-2.03;-1.32;18.72;4.21;11.82;25.62;0.33;..;..;..;..;..;0.23;..;..;0.00;..;..;..;..;..;..;0.16;..;..;..;0.40;..;..;..;..;..;0.27;0.00;..;..;..;..;..;..;0.25
COGge2010;Congo, Rep.;COG;Sub-Saharan Africa;Lower middle income;2010;ge;8;-1.12;0.22;-1.47;-0.76;29.61;4.21;22.70;36.51;0.47;..;..;..;..;..;0.28;..;..;0.25;..;..;..;..;..;..;0.40;..;..;..;0.44;..;..;..;..;..;0.33;0.25;..;..;..;..;..;..;0.25
COKge2010;Cook Islands;COK;;;2010;ge;2;-0.49;0.61;-1.50;0.52;41.78;11.94;22.19;61.37;..;..;..;..;0.70;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.43;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLge2010;Colombia;COL;Latin America & Caribbean;Upper middle income;2010;ge;9;-0.15;0.23;-0.52;0.22;48.45;4.38;41.26;55.64;..;..;..;..;..;..;0.58;..;..;0.50;..;..;..;..;0.41;..;0.64;..;..;..;0.50;..;..;0.48;..;..;..;0.50;..;..;..;..;0.32;..;0.50
COMge2010;Comoros;COM;Sub-Saharan Africa;Lower middle income;2010;ge;5;-1.63;0.27;-2.08;-1.18;19.64;5.31;10.93;28.34;0.23;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.34;..;..;..;0.41;..;..;..;..;..;0.27;..;..;..;..;..;..;..;0.25
CPVge2010;Cabo Verde;CPV;Sub-Saharan Africa;Upper middle income;2010;ge;7;0.11;0.23;-0.27;0.49;53.44;4.48;46.09;60.78;0.67;0.58;..;..;..;..;..;..;..;0.50;..;..;..;..;0.44;..;..;..;..;..;0.79;..;..;..;..;..;0.57;..;..;..;..;..;..;..;0.50
CRIge2010;Costa Rica;CRI;Latin America & Caribbean;High income;2010;ge;8;0.40;0.24;0.01;0.80;59.17;4.65;51.54;66.80;..;..;..;..;..;..;0.74;..;..;0.50;..;..;..;..;0.53;..;0.73;..;..;..;0.68;..;..;0.44;..;..;..;0.50;..;..;..;..;..;..;0.63
CUBge2010;Cuba;CUB;Latin America & Caribbean;Upper middle income;2010;ge;5;-0.60;0.27;-1.04;-0.15;39.75;5.30;31.05;48.45;..;..;..;..;..;..;0.43;..;..;0.50;..;..;..;..;..;..;0.32;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.25
CYMge2010;Cayman Islands;CYM;Latin America & Caribbean;High income;2010;ge;2;1.00;0.35;0.43;1.57;70.83;6.74;59.78;81.88;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
CYPge2010;Cyprus;CYP;Europe & Central Asia;High income;2010;ge;6;1.48;0.26;1.05;1.91;80.09;5.11;71.71;88.47;..;..;..;..;..;..;..;..;..;0.75;..;0.48;..;..;0.71;..;0.56;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;..;..;0.88
CZEge2010;Czechia;CZE;Europe & Central Asia;High income;2010;ge;10;0.71;0.22;0.35;1.08;65.22;4.30;58.17;72.27;..;..;..;..;..;0.49;0.78;..;..;0.50;0.58;0.26;..;..;0.69;..;0.57;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.47;..;0.75
DEUge2010;Germany;DEU;Europe & Central Asia;High income;2010;ge;8;1.54;0.23;1.16;1.92;81.26;4.54;73.82;88.70;..;..;..;..;..;..;..;..;..;1.00;0.57;0.34;..;..;0.75;..;0.68;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.53;..;0.88
DJIge2010;Djibouti;DJI;Middle East & North Africa;Lower middle income;2010;ge;6;-0.73;0.24;-1.13;-0.33;37.16;4.76;29.35;44.97;0.47;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.62;..;..;..;0.49;..;..;..;..;..;0.40;..;..;..;..;..;..;..;0.38
DMAge2010;Dominica;DMA;Latin America & Caribbean;Upper middle income;2010;ge;2;0.69;0.38;0.06;1.31;64.72;7.39;52.59;76.84;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.57;..;..;..;..;..;..;..;0.75
DNKge2010;Denmark;DNK;Europe & Central Asia;High income;2010;ge;8;1.92;0.23;1.54;2.30;88.67;4.54;81.23;96.12;..;..;..;..;..;..;..;..;..;1.00;0.67;0.40;..;..;0.76;..;0.69;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.63;..;1.00
