GeoAreaCode;GeoAreaName;Flow;Product;Source;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
558;Nicaragua;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
558;Nicaragua;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;65.4;67.2;64.3;64.4;62;62.2;61.7;60.8;59.2;57.9;57.4;55.5;53.2;49.8;49.5;50.6;51.5;51;51.3;52.4;51.6;50.6;49.6;49.4;47.8;45.2;44.5;43.8;45.7;45.6;46;44.4;44.5
558;Nicaragua;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
558;Nicaragua;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;1.8;1.4;1;1.8;1.3;1.3;1.4;1.3;0.9;1.2;0.6;0.6;0.9;0.9;0.9;1.3;0.9;0.9;1.6;0.9;1.5;1.3;1.2;1.3;1.1;0.8;1.1;1.3;1.1;0.6;1.9;1.8;1.8
558;Nicaragua;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;1.7;1.9;1.8;1.5;1.2;1;0.9;0.7;0.4;0.3;0.4;0.6;0.6;0.8;0.7;0.8;0.9;0.7;0.9;0.9;0.9;0.8;1.5;2;1.8;1.8;1.9;2;2.2;2.2;2.5;2.2;1.9
558;Nicaragua;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
558;Nicaragua;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.5;0.6;1;1.6;2.3;2.3;2;1.7;2.2;2;1.8;1.9;1.6
558;Nicaragua;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1
558;Nicaragua;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;39.5;41.2;39.9;40.4;40.6;41.4;42.5;43.7;43.5;45.1;44.8;42.6;40.9;39.9;40.4;40.9;43.8;44;44;43.7;44.2;44.6;45.1;45.2;45.5;45.6;45.9;46.2;46.2;46.1;46.2;47.1;47.6
558;Nicaragua;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
558;Nicaragua;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;2.4;2.4;2.1;2.3;1.9;1.8;1.9;2;1.4;1.5;1.2;1.1;1.5;1.8;2;2.6;2.4;2.4;3.1;2.8;3.5;3.5;4.7;6;6.5;6.3;6.9;7.6;7.9;7.7;9.2;9.7;9.1
562;Niger;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;56.6;57.9;59.5;62.1;63.9;65.4;68.7;85.9;88.3;90.6;57.5;59.5;61.4;64;65.9;67.8;69.8;73.3;76;81;86.1;73.6;85.4;105.7;110.7;113.9;115.7;117.9;123.2;130.1;139.8;148.1;156.5
562;Niger;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;91.4;92.1;92.8;92;92.6;93.4;91.9;93.5;93.1;93;87.6;87.7;87.7;87;87;87.5;87.4;86.2;86.1;83.3;80.7;77.2;72.7;78.7;78.1;78.9;80.2;82;82;80.7;81.9;79.6;77.9
562;Niger;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;1.9;1.9;1.8;1.8;1.8;1.8
562;Niger;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562;Niger;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562;Niger;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;91.4;92.1;92.8;92;92.6;93.4;91.9;93.5;93.1;93;87.6;87.7;87.7;87;87;87.5;87.4;86.1;86;83.2;80.6;77.2;72.7;78.7;78.1;78.9;80.2;81.9;81.9;80.6;81.8;79.5;77.8
562;Niger;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562;Niger;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562;Niger;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562;Niger;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562;Niger;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562;Niger;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1
562;Niger;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;51.7;53.4;55.2;57.1;59.1;61.1;63.1;80.4;82.2;84.3;50.3;52.1;53.9;55.7;57.4;59.3;61;63.2;65.3;67.4;69.4;56.9;62.1;83.1;86.4;89.8;92.8;96.6;100.9;104.9;114.3;117.7;121.7
562;Niger;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562;Niger;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.2;0.2;0.2
566;Nigeria;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;856.3;905.1;988.7;953.2;896.6;937.4;1001.3;1086.5;1062.1;1084.8;1153.7;1243.2;1281;1406.2;1396.1;1442.7;1395.8;1399.2;1510.2;1440.2;1632;1810.8;1956.5;2046;2039.3;1982.5;2037;2046.9;2142.1;2233.5;2167.8;2364.6;2422
566;Nigeria;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;64.8;61.6;57.7;61.1;65.6;64.2;62.6;59.6;63;62.8;60.2;57.7;58;54.7;56.6;56.6;60;62.7;60;65.1;61.3;58;58.5;54.3;49.7;52.1;51.8;52.7;51.6;50.6;54.1;51.7;51.4
566;Nigeria;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;12.6;12.4;11.5;12.3;13.3;13.1;12.6;12.1;12.9;13.1;13;12.6;13.1;12.7;13.3;13.8;14.9;17;17.2;19.6;20.2;20.4;23.1;19.9;14.4;15;14.8;15.1;14.5;14.1;14.5;13.4;13.4
566;Nigeria;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
566;Nigeria;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
566;Nigeria;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;63.7;60.3;56.4;59.7;64.2;63;61.5;58.6;61.9;61.7;59.2;56.6;56.6;53.5;55.3;55.1;59;61.3;58.8;64.1;60.1;56.9;57.5;53.6;49.1;51.3;51;51.6;50.6;49.5;53;50.7;50.2
566;Nigeria;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
566;Nigeria;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;1.1;1.4;1.3;1.5;1.4;1.3;1.1;1;1.1;1.1;1;1;1.4;1.2;1.4;1.4;1.1;1.4;1.2;1;1.1;1;0.9;0.7;0.6;0.7;0.8;1.1;1.1;1.1;1;1;1.2
566;Nigeria;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
566;Nigeria;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
566;Nigeria;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
566;Nigeria;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
566;Nigeria;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;545.3;545.4;557.9;568.6;575.5;590.3;615.8;636.9;657;668.9;682.9;704.3;725.5;752.1;771.4;795.4;822.9;857.7;888.7;923;981.6;1031.2;1125.8;1095.8;1000.3;1017.6;1038.2;1056.5;1083.2;1105.5;1149.4;1198.4;1215.8
566;Nigeria;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
566;Nigeria;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;9.2;12.5;12.8;13.8;12.4;11.8;11;11;11.7;11.8;12.1;12.5;17.7;17.1;19.3;20.5;14.9;19.1;18;14.9;18.4;18.5;18.1;14.9;12.8;14.5;16.1;23;22.7;25.6;22.5;23.2;28.5
570;Niue;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0.1;0;0.1;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
570;Niue;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);0.6;0.6;1.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.8;0.8;0.8;1;0.6;0.9;1.4;1.3;1.2;1.2;1.2;1.1;1;1.1;3;3;3.1;3;2.8
570;Niue;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;2.4;2.4;2.4;2.3;2.4
570;Niue;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
570;Niue;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
570;Niue;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0.6;0.6;1.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.8;0.8;0.8;0.9;0.6;0.8;0.9;0.8;0.8;0.7;0.8;0.7;0.6;0.6;0.6;0.6;0.7;0.7;0.4
570;Niue;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
570;Niue;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
570;Niue;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
570;Niue;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
570;Niue;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
570;Niue;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;2.4;2.4;2.4;2.3;2.4
570;Niue;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
570;Niue;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
570;Niue;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
807;North Macedonia;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;59.8;56.4;65.5;69.6;62.1;60.1;75;68.2;66.7;66.5;65;58;60.2;68;66.7;72.7;73.3;77.5;75.1;70.2;74.8;79.6;77.2;75.9;75.2;76.9;77.3;77.8;76.7;81.1;75.9;82.3;75.8
807;North Macedonia;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;2.4;4.4;16;14.9;16.6;17.8;14.2;15.9;15.1;17.7;19.4;15.2;14.6;17.3;18.2;19;19.8;15.7;15.6;18.4;22.3;18.6;18.3;21.2;21.2;23.9;21.4;19;20.9;17;20;19.7;19.2
807;North Macedonia;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;2.4;4.4;16;14.9;16.6;17.8;14.2;15.9;15.1;17.7;19.4;15.2;14.6;17.3;18.2;19;19.8;15.7;15.6;18.4;22.3;18.6;18.3;21.2;21.2;23.9;21.4;19;20.9;17;20;19.7;19.2
807;North Macedonia;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
807;North Macedonia;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0
807;North Macedonia;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;0;0;12;11.6;12.6;13;10.4;11.5;9.5;11.2;13.5;10.6;10.1;10.4;10.6;11.9;11.8;10.4;10.7;11.7;10.8;11;12.3;12.3;13.1;12.4;10.5;12.2;10.6;10.5;11.6;10.7;11.3
807;North Macedonia;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.3;0.3;0.3;0.3;0.3;0.2
807;North Macedonia;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;2.4;4.4;4;2.6;3.2;3.9;3.2;3.8;4.5;5.6;5;3.1;3.7;6.2;6.9;6.6;7.4;4.9;4.4;6.1;10.9;7.1;5.4;8.4;7.2;10.3;9.7;5.6;9.2;5.5;7.1;7.5;6.3
807;North Macedonia;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0.6;0.8;0.9;0.6;0.7;1.1;0.9;0.9;1.5;0.9;0.7;0.7;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.5;0.4;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2
807;North Macedonia;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
807;North Macedonia;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.7;0.6;0.6;0.5;0.5;0.6;0.5;0.5
807;North Macedonia;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.4;0.6
807;North Macedonia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;0;0;7.8;8.5;8.3;8.4;8.3;8.3;7;8;9.4;7;6.6;7.6;7.5;9;9.1;8.4;8.4;8.6;8.5;9.2;9.9;9.6;10.1;9.8;8.3;9.7;8.3;8.7;9;9.1;8.8
807;North Macedonia;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0.1;0;0;0;0;0;0;0;0;0
807;North Macedonia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;1.4;2.5;2.6;1.8;2;2.3;2.4;2.6;3;3.7;3.2;1.8;2.2;4.2;4.6;4.8;5.4;3.8;3.3;4.3;8.2;5.6;4.2;6.4;5.8;8.6;8.2;5.1;7.7;5.1;6.2;7.1;5.7
580;Northern Mariana Islands;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);NaN;NaN;6.2;6.2;6.1;6;6.4;6.4;5.6;4.3;4.3;4.4;2.9;4.5;3.8;4.3;3.9;3.1;2.1;2.1;2.3;2.7;2.2;2;2;2.4;2.3;2.6;2.4;2.5;1.7;2.1;2.1
580;Northern Mariana Islands;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.7;0.7
580;Northern Mariana Islands;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.7;0.7
580;Northern Mariana Islands;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.7;0.7
580;Northern Mariana Islands;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;Northern Mariana Islands;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);NaN;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
578;Norway;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;652.9;644.9;640;656.9;674.9;690.8;710.1;708;740.9;755.9;738.7;749.2;737.5;741.4;759.3;760.5;756.3;770.4;772.7;746.7;808.3;777.4;784.8;782.5;762.7;774.1;787.8;793.7;797.4;791.5;778;817;789.1
578;Norway;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;59.2;60.8;61.4;61.1;60.4;60;57.8;58.8;59.5;59.4;60.2;59.6;59.5;56.2;56.9;58.6;57;57.4;58.5;56.7;56;56;56.9;56.6;55.7;56.5;57.7;58.8;58.9;59.7;60.8;61.7;60.3
578;Norway;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;59.2;60.8;61.4;61.1;60.4;60;57.8;58.8;59.5;59.4;60.2;59.6;59.5;56.2;56.9;58.6;57;57.4;58.5;56.7;56;56;56.9;56.6;55.7;56.5;57.7;58.8;58.9;59.7;60.8;61.7;60.2
578;Norway;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.8;0.7;0.7;0.7
578;Norway;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.4;0.5;0.8;0.7;0.8;0.8;0.8;0.8;1.7;2.7;2;2.5;2.1;2;1.9
578;Norway;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;5.8;5.5;5.5;5.8;6.2;6;5.7;6;6.3;7.4;6.7;5.7;6.1;6.2;5.8;6.1;5.9;5.6;5.7;5.7;6.3;6.4;5.8;5.2;4.1;4.3;4;4.4;4.4;4.6;4.9;5.4;5.7
578;Norway;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.3;0.2
578;Norway;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;53.2;55.1;55.7;55;54;53.8;51.9;52.5;52.8;51.7;53.1;53.5;52.9;49.5;50.6;51.8;50.3;50.8;51.4;49.5;47.9;47.6;49.1;49.2;49.4;49.7;50.4;50;50.2;49.4;49.3;49.2;46.2
578;Norway;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
578;Norway;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
578;Norway;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.3;0.3;0.3;0.4;0.4;0.5;0.5;0.7;0.8;0.9;0.7;1;1.4;2.2;3.4;4;5.3
578;Norway;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1
578;Norway;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;38.5;36.2;35.7;39.1;42.4;42.5;41.3;44.1;48.5;57.5;51.4;44.5;47.5;47.8;45.7;48.9;47.1;45.7;47.4;46.2;56.3;55.1;51.2;45.7;36.5;39.1;37.7;40.7;41.8;43.5;44.6;51.4;51.6
578;Norway;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;2.3;2.3;2.4;2.2;2.2;2.3;2.2;2.2;2.3;2.1;2.2;2.3;2.3;2.2;2.1;2.2;2.5;3.5;5.8;6.3;6.8;6.7;7.7;7.6;7.6;9.1;16.4;24.9;20.4;25.5;23.3;24.5;26.1
